order_id,customer_id,order_timestamp,weather
628,67,"2017-9-5 14:43:14",cloudy
629,135,"2015-11-13 23:26:18",rainy
630,138,"2018-7-13 19:47:47",snowy
631,79,"2019-3-26 05:27:14",snowy
632,180,"2019-7-27 20:53:28",snowy
633,111,"2015-12-27 18:02:48",cloudy
634,15,"2020-10-23 08:16:02",sunny
635,179,"2017-8-24 17:50:06",rainy
636,181,"2020-4-22 07:42:41",rainy
637,140,"2017-4-8 15:51:20",rainy
638,149,"2019-1-27 15:17:15",snowy
639,84,"2020-10-15 01:39:32",rainy
640,186,"2015-7-25 01:12:08",snowy
641,68,"2016-2-22 07:12:41",sunny
642,97,"2015-7-7 09:07:05",rainy
643,169,"2017-6-19 03:34:34",rainy
644,100,"2018-7-9 20:13:08",snowy
645,60,"2018-11-16 20:16:47",sunny
646,138,"2018-6-18 02:42:34",snowy
647,124,"2015-8-19 21:25:55",cloudy
648,140,"2019-5-13 17:54:39",sunny
649,2,"2019-7-12 23:10:05",rainy
650,131,"2017-4-10 08:23:59",rainy
651,144,"2017-9-3 07:03:47",sunny
652,58,"2019-3-26 06:29:37",sunny
653,26,"2016-2-24 01:06:02",sunny
654,199,"2019-9-7 14:00:14",sunny
655,191,"2018-9-23 16:54:55",sunny
656,88,"2019-5-18 06:15:31",snowy
657,73,"2018-11-3 06:21:53",rainy
658,148,"2020-4-9 17:19:11",cloudy
659,44,"2020-7-10 17:00:10",cloudy
660,178,"2019-7-5 06:06:11",cloudy
661,195,"2019-5-24 08:39:58",rainy
662,86,"2015-9-11 22:16:51",rainy
663,63,"2018-2-19 23:02:16",sunny
664,64,"2018-7-18 08:59:13",cloudy
665,25,"2017-5-21 17:32:04",cloudy
666,136,"2018-6-4 15:47:34",rainy
667,94,"2018-1-27 05:41:32",sunny
668,40,"2016-10-21 11:23:27",sunny
669,127,"2015-11-14 12:01:32",sunny
670,47,"2015-5-17 10:58:06",rainy
671,136,"2019-9-24 13:28:06",cloudy
672,167,"2016-8-10 16:51:21",sunny
673,174,"2019-10-5 16:16:11",sunny
674,73,"2018-1-23 19:30:54",rainy
675,33,"2017-6-7 05:33:11",rainy
676,33,"2020-4-27 12:30:48",cloudy
677,26,"2018-3-8 03:11:11",rainy
678,101,"2017-11-12 09:58:08",rainy
679,101,"2018-2-4 18:01:53",rainy
680,126,"2019-2-24 03:42:19",cloudy
681,102,"2016-2-28 07:49:33",sunny
682,149,"2015-7-10 03:54:10",rainy
683,4,"2020-1-4 11:46:36",rainy
684,68,"2019-4-5 03:15:52",snowy
685,35,"2018-10-12 22:40:16",sunny
686,123,"2018-7-21 22:28:13",rainy
687,26,"2018-1-3 22:49:02",cloudy
688,171,"2019-5-9 10:06:06",sunny
689,70,"2019-4-15 18:05:39",cloudy
690,141,"2020-9-20 23:33:53",cloudy
691,86,"2016-1-5 13:42:44",rainy
692,186,"2015-12-17 12:25:00",cloudy
693,137,"2016-6-27 19:46:23",cloudy
694,151,"2016-9-28 01:04:31",cloudy
695,185,"2017-1-9 11:40:06",snowy
696,19,"2018-3-7 20:06:37",snowy
697,177,"2018-12-7 19:06:02",cloudy
698,75,"2016-8-25 14:27:17",snowy
699,119,"2019-12-9 05:58:14",rainy
700,187,"2017-6-14 11:04:38",cloudy
701,23,"2018-10-21 23:14:22",snowy
702,121,"2017-12-13 07:10:47",rainy
703,50,"2017-9-4 23:28:53",cloudy
704,116,"2018-5-14 09:54:56",snowy
705,80,"2017-1-20 16:05:07",sunny
706,69,"2015-8-24 21:52:57",sunny
707,129,"2018-8-6 09:21:25",cloudy
708,70,"2017-11-17 18:18:13",snowy
709,135,"2019-8-25 01:37:20",snowy
710,153,"2016-9-26 11:26:49",cloudy
711,47,"2020-8-18 08:38:40",cloudy
712,195,"2020-3-18 18:34:23",snowy
713,22,"2017-4-24 21:06:11",cloudy
714,66,"2017-11-16 20:55:52",sunny
715,135,"2016-7-22 09:32:02",snowy
716,182,"2017-2-6 15:30:20",rainy
717,20,"2017-8-18 09:54:52",sunny
718,33,"2017-5-12 22:41:56",sunny
719,4,"2019-2-7 08:59:40",rainy
720,4,"2018-4-12 01:10:19",sunny
721,81,"2019-4-24 09:11:49",sunny
722,57,"2020-4-25 07:44:58",snowy
723,141,"2018-7-6 22:22:09",rainy
724,136,"2019-12-2 23:43:26",rainy
725,25,"2018-5-15 23:48:04",sunny
726,161,"2017-8-24 18:37:23",sunny
727,137,"2019-3-1 08:17:24",cloudy
728,117,"2015-3-4 09:27:59",snowy
729,88,"2016-12-25 00:36:45",snowy
730,61,"2016-12-5 22:12:20",snowy
731,78,"2019-12-21 17:43:19",snowy
732,183,"2015-10-15 02:41:35",cloudy
733,113,"2018-12-2 22:27:40",rainy
734,169,"2016-3-10 08:50:35",snowy
735,124,"2016-9-14 11:34:34",rainy
736,23,"2017-10-26 15:17:41",snowy
737,142,"2020-7-27 04:43:46",sunny
738,181,"2016-1-1 04:55:08",sunny
739,66,"2020-9-27 09:15:08",rainy
740,62,"2018-11-2 20:51:04",rainy
741,154,"2018-10-15 10:59:37",rainy
742,77,"2019-6-8 04:02:34",rainy
743,41,"2020-7-22 14:46:26",sunny
744,189,"2020-1-13 00:56:42",snowy
745,15,"2015-5-7 01:27:54",sunny
746,148,"2016-7-20 04:11:05",sunny
747,175,"2019-11-24 07:46:57",cloudy
748,18,"2020-10-4 01:16:08",rainy
749,92,"2016-6-27 07:17:12",sunny
750,101,"2020-12-24 00:01:27",rainy
751,110,"2020-11-10 02:54:46",cloudy
752,4,"2019-2-11 12:01:18",cloudy
753,52,"2017-9-9 15:44:23",snowy
754,172,"2016-2-19 19:46:28",cloudy
755,130,"2020-5-4 08:47:35",cloudy
756,190,"2016-7-20 17:05:51",cloudy
757,108,"2018-6-14 02:45:19",rainy
758,71,"2015-4-11 19:55:27",sunny
759,143,"2020-9-21 02:16:42",cloudy
760,152,"2019-8-10 10:12:57",rainy
761,141,"2019-10-27 02:44:38",rainy
762,106,"2018-4-3 15:20:17",sunny
763,26,"2020-7-9 08:36:46",cloudy
764,56,"2019-11-6 00:18:10",cloudy
765,171,"2015-5-14 17:31:09",rainy
766,122,"2015-3-26 03:34:05",cloudy
767,138,"2018-10-27 22:30:48",sunny
768,85,"2018-4-18 20:24:39",rainy
769,158,"2018-6-4 05:07:41",rainy
770,160,"2016-9-9 20:33:51",cloudy
771,33,"2018-9-13 21:20:22",rainy
772,115,"2018-7-1 12:45:32",cloudy
773,146,"2018-7-2 06:43:16",rainy
774,134,"2018-8-3 18:01:41",snowy
775,161,"2018-2-11 07:49:20",rainy
776,134,"2017-12-2 21:17:29",sunny
777,16,"2018-2-3 09:06:33",cloudy
778,175,"2016-7-20 14:54:21",sunny
779,46,"2019-5-28 16:55:53",snowy
780,95,"2020-8-11 21:19:11",rainy
781,113,"2020-10-21 05:05:37",snowy
782,129,"2016-1-20 02:35:43",rainy
783,167,"2015-9-2 16:08:14",snowy
784,110,"2016-7-9 07:08:34",cloudy
785,5,"2019-4-24 21:48:17",rainy
786,7,"2020-9-21 18:36:37",cloudy
787,176,"2018-7-2 01:46:50",rainy
788,121,"2015-10-1 00:07:39",snowy
789,191,"2015-11-17 13:08:40",cloudy
790,133,"2016-2-6 03:03:45",sunny
791,168,"2020-11-10 06:56:13",snowy
792,86,"2020-6-16 12:33:50",snowy
793,24,"2020-10-15 05:54:03",rainy
794,117,"2020-2-13 11:25:12",sunny
795,2,"2017-12-27 06:50:20",sunny
796,167,"2015-5-10 01:02:25",snowy
797,154,"2017-10-10 13:32:07",snowy
798,167,"2020-3-3 11:31:58",snowy
799,102,"2016-3-26 17:26:50",rainy
800,160,"2018-2-15 21:03:19",snowy
801,62,"2019-1-8 15:22:54",cloudy
802,179,"2019-1-18 21:58:02",rainy
803,57,"2019-7-8 13:43:34",cloudy
804,54,"2015-3-2 03:10:52",rainy
805,163,"2018-6-25 00:38:20",cloudy
806,161,"2019-8-1 23:18:02",sunny
807,57,"2018-1-10 03:42:33",rainy
808,64,"2020-8-2 19:00:14",rainy
809,185,"2017-3-26 15:46:02",rainy
810,148,"2020-12-1 15:49:54",sunny
811,70,"2015-10-21 12:23:14",rainy
812,83,"2017-2-17 13:45:56",rainy
813,112,"2016-4-25 04:16:58",cloudy
814,11,"2017-8-26 22:14:51",cloudy
815,127,"2018-7-19 09:52:56",rainy
816,89,"2019-5-11 18:26:04",cloudy
817,97,"2020-10-24 16:38:55",sunny
818,60,"2017-11-23 01:46:19",rainy
819,24,"2015-1-25 14:43:18",snowy
820,182,"2015-6-4 01:27:40",rainy
821,2,"2017-5-9 07:36:46",sunny
822,196,"2018-11-25 18:30:31",sunny
823,154,"2015-5-12 16:06:32",cloudy
824,168,"2020-12-15 15:43:43",snowy
825,5,"2015-9-10 07:18:04",snowy
826,4,"2016-5-12 08:18:24",sunny
827,92,"2015-1-22 02:42:07",snowy
828,180,"2016-6-17 00:08:01",rainy
829,114,"2017-11-26 02:29:22",snowy
830,144,"2015-7-27 14:21:16",snowy
831,195,"2015-5-6 01:56:07",sunny
832,170,"2017-3-27 01:06:26",sunny
833,184,"2016-5-13 09:03:16",rainy
834,151,"2018-5-2 18:29:08",cloudy
835,176,"2019-8-28 17:49:04",sunny
836,9,"2019-12-4 09:01:16",snowy
837,150,"2020-4-2 08:31:33",cloudy
838,35,"2020-4-8 02:35:35",rainy
839,117,"2018-8-28 15:10:46",rainy
840,31,"2019-7-18 07:35:43",rainy
841,29,"2020-5-10 18:16:53",cloudy
842,5,"2019-11-5 19:46:20",rainy
843,167,"2017-10-20 21:44:19",sunny
844,48,"2020-2-27 13:36:30",snowy
845,140,"2020-12-19 03:40:09",snowy
846,100,"2015-4-6 03:47:43",sunny
847,11,"2019-10-25 11:51:40",rainy
848,117,"2020-12-1 02:29:09",rainy
849,107,"2020-7-6 14:52:00",rainy
850,151,"2019-12-16 19:51:53",cloudy
851,5,"2018-10-16 02:05:56",snowy
852,112,"2019-2-22 07:20:31",rainy
853,46,"2016-1-26 22:27:01",cloudy
854,121,"2015-7-28 03:41:45",snowy
855,59,"2020-5-15 08:25:19",sunny
856,198,"2018-10-22 20:43:53",rainy
857,52,"2018-7-26 20:36:31",rainy
858,42,"2016-10-4 16:21:05",rainy
859,52,"2020-9-14 05:35:12",sunny
860,142,"2016-1-14 10:11:55",sunny
861,41,"2017-4-20 22:17:04",rainy
862,92,"2017-12-15 13:37:13",snowy
863,129,"2018-2-27 01:45:41",sunny
864,138,"2020-10-22 16:15:58",rainy
865,45,"2015-5-13 02:27:22",cloudy
866,184,"2017-12-14 18:52:43",rainy
867,138,"2017-4-23 13:57:00",snowy
868,175,"2018-12-23 06:39:04",snowy
869,20,"2020-7-24 05:47:31",sunny
870,56,"2018-11-15 16:29:29",cloudy
871,172,"2016-9-3 13:31:28",cloudy
872,61,"2018-3-22 01:16:55",cloudy
873,96,"2020-8-23 19:25:00",cloudy
874,154,"2020-7-2 07:26:51",sunny
875,132,"2019-5-24 15:34:09",sunny
876,119,"2015-4-21 01:14:46",cloudy
877,67,"2018-6-1 08:01:11",sunny
878,137,"2016-6-2 09:43:22",sunny
879,82,"2015-1-1 12:14:59",snowy
880,62,"2016-2-22 03:48:25",snowy
881,160,"2016-8-6 05:31:48",rainy
882,12,"2017-11-7 17:19:09",sunny
883,32,"2016-1-10 11:08:09",sunny
884,63,"2019-1-15 01:02:27",sunny
885,141,"2019-6-12 09:21:48",cloudy
886,120,"2015-11-26 12:59:44",rainy
887,82,"2019-10-10 01:02:49",snowy
888,136,"2017-12-18 14:52:17",rainy
889,118,"2018-5-27 06:46:02",cloudy
890,6,"2016-5-13 04:09:15",rainy
891,173,"2016-4-9 04:03:37",snowy
892,142,"2018-10-21 14:12:43",cloudy
893,88,"2020-3-18 11:25:11",cloudy
894,141,"2017-5-2 21:53:54",snowy
895,42,"2020-12-14 10:32:13",rainy
896,91,"2020-9-20 11:23:51",snowy
897,138,"2016-6-1 19:26:49",snowy
898,170,"2019-8-11 15:07:57",sunny
899,39,"2018-12-8 02:03:58",rainy
900,134,"2019-2-10 08:28:30",sunny
901,29,"2016-5-16 10:07:23",sunny
902,82,"2019-6-4 05:36:55",sunny
903,58,"2020-9-11 00:01:04",cloudy
904,156,"2020-5-25 21:01:40",cloudy
905,44,"2016-12-7 19:40:13",snowy
906,180,"2017-3-8 22:47:58",sunny
907,142,"2020-4-10 06:23:08",rainy
908,78,"2018-6-4 05:43:59",cloudy
909,48,"2020-3-25 14:45:52",sunny
910,47,"2018-9-9 07:26:09",cloudy
911,73,"2017-9-10 00:03:00",sunny
912,138,"2017-1-27 03:22:06",cloudy
913,53,"2018-2-22 14:07:36",cloudy
914,114,"2015-3-5 22:03:52",sunny
915,72,"2016-10-21 19:45:12",sunny
916,83,"2017-10-8 01:39:07",rainy
917,196,"2016-2-9 06:18:27",cloudy
918,182,"2018-12-11 14:36:10",snowy
919,40,"2019-6-17 16:17:01",sunny
920,134,"2017-7-5 07:03:04",cloudy
921,118,"2017-4-8 16:13:11",rainy
922,115,"2015-3-25 02:05:20",sunny
923,72,"2015-12-18 08:27:57",sunny
924,61,"2016-6-1 20:44:00",cloudy
925,97,"2017-9-8 11:54:02",cloudy
926,26,"2019-4-7 11:20:54",cloudy
927,148,"2018-7-22 18:45:43",sunny
928,152,"2017-8-17 18:50:39",sunny
929,88,"2017-9-4 17:03:02",rainy
930,66,"2015-9-24 11:34:59",cloudy
931,156,"2015-8-20 17:41:44",cloudy
932,111,"2015-6-13 17:55:02",snowy
933,87,"2020-6-11 23:18:06",cloudy
934,9,"2017-5-17 12:22:27",rainy
935,30,"2018-9-17 22:22:49",cloudy
936,178,"2017-7-4 00:30:08",sunny
937,179,"2019-9-11 17:21:01",snowy
938,18,"2017-6-14 01:28:45",snowy
939,188,"2016-12-28 20:24:23",sunny
940,98,"2018-10-28 20:05:41",cloudy
941,70,"2018-6-27 06:32:53",sunny
942,189,"2018-1-25 20:15:35",cloudy
943,101,"2020-2-15 18:30:56",cloudy
944,180,"2016-4-18 23:03:56",rainy
945,106,"2020-4-27 23:04:01",snowy
946,9,"2020-8-17 09:10:08",sunny
947,103,"2015-6-18 05:44:36",cloudy
948,167,"2017-6-18 06:50:04",cloudy
949,140,"2019-11-18 17:23:36",sunny
950,45,"2018-3-12 19:54:44",cloudy
951,186,"2019-10-17 19:05:17",snowy
952,30,"2015-8-28 00:42:44",snowy
953,21,"2015-5-1 16:36:00",cloudy
954,84,"2020-2-16 00:11:23",rainy
955,161,"2019-4-12 22:28:29",cloudy
956,152,"2015-10-27 00:11:36",sunny
957,88,"2018-5-7 20:59:48",sunny
958,88,"2016-1-3 23:38:19",rainy
959,146,"2018-4-20 09:46:32",sunny
960,73,"2015-12-10 01:16:41",sunny
961,181,"2016-6-25 19:10:37",sunny
962,130,"2018-6-19 20:32:35",cloudy
963,166,"2020-10-8 17:56:49",cloudy
964,64,"2019-2-9 03:08:17",rainy
965,47,"2016-9-23 13:23:50",rainy
966,189,"2016-2-4 10:04:50",cloudy
967,136,"2017-5-27 14:08:17",cloudy
968,176,"2015-9-23 05:28:46",rainy
969,89,"2017-2-6 14:05:22",sunny
970,156,"2020-1-8 21:21:21",cloudy
971,112,"2019-7-9 20:24:07",rainy
972,147,"2020-6-21 08:52:34",sunny
973,10,"2015-2-23 00:14:09",rainy
974,109,"2017-5-14 23:54:29",rainy
975,154,"2018-8-6 01:07:48",cloudy
976,110,"2016-4-9 19:04:32",sunny
977,121,"2018-6-18 14:01:49",cloudy
978,114,"2019-11-4 10:53:52",cloudy
979,181,"2015-6-25 01:11:25",sunny
980,27,"2020-4-20 17:06:37",snowy
981,125,"2015-9-13 15:54:07",cloudy
982,99,"2018-11-12 20:06:19",sunny
983,101,"2017-2-12 14:06:15",sunny
984,70,"2016-7-21 07:15:46",cloudy
985,90,"2017-12-13 21:32:36",rainy
986,53,"2015-6-15 18:51:27",cloudy
987,31,"2015-11-5 23:24:10",rainy
988,193,"2017-1-6 12:47:30",cloudy
989,197,"2015-6-22 03:28:04",cloudy
990,32,"2017-4-3 19:53:21",cloudy
991,92,"2017-10-3 21:11:59",rainy
992,5,"2016-7-19 20:27:16",cloudy
993,114,"2020-1-7 08:44:04",sunny
994,192,"2016-10-16 12:22:28",rainy
995,38,"2020-10-8 15:01:03",snowy
996,114,"2015-7-5 14:37:33",cloudy
997,193,"2015-6-15 05:24:24",snowy
998,190,"2016-7-4 20:51:31",sunny
999,109,"2015-1-18 13:14:28",sunny
1000,159,"2016-7-8 02:49:18",rainy
1001,54,"2015-6-9 10:30:00",snowy
1002,194,"2015-9-11 08:26:02",sunny
1003,67,"2016-7-5 18:31:58",snowy
1004,118,"2017-4-28 09:39:13",sunny
1005,95,"2016-2-12 18:52:02",sunny
1006,175,"2020-4-17 01:32:21",snowy
1007,191,"2016-7-4 23:28:38",cloudy
1008,104,"2016-2-9 02:44:56",sunny
1009,70,"2020-10-2 18:54:14",sunny
1010,5,"2017-12-10 18:47:04",rainy
1011,162,"2017-2-9 10:42:48",cloudy
1012,138,"2015-5-21 14:52:47",cloudy
1013,62,"2015-4-26 01:13:13",rainy
1014,125,"2016-12-2 21:10:05",snowy
1015,50,"2020-9-4 04:59:14",cloudy
1016,79,"2018-10-22 17:20:15",snowy
1017,55,"2020-8-13 13:51:59",sunny
1018,85,"2018-12-12 10:15:35",cloudy
1019,48,"2015-2-26 00:04:59",sunny
1020,132,"2018-11-16 08:26:14",rainy
1021,143,"2019-12-18 20:58:28",snowy
1022,49,"2015-7-9 13:06:31",rainy
1023,107,"2020-9-3 19:35:33",snowy
1024,82,"2015-8-28 13:32:18",rainy
1025,91,"2019-2-28 07:08:21",sunny
1026,13,"2017-8-22 18:02:39",rainy
1027,188,"2020-5-12 23:03:10",cloudy
1028,126,"2018-9-9 15:09:32",snowy
1029,193,"2015-12-5 03:15:36",sunny
1030,135,"2015-11-15 19:15:03",rainy
1031,149,"2015-5-7 22:07:28",sunny
1032,164,"2020-9-24 17:59:37",sunny
1033,3,"2020-5-16 07:40:36",cloudy
1034,98,"2018-11-9 03:19:55",sunny
1035,116,"2018-10-26 14:42:34",rainy
1036,120,"2018-11-21 19:37:31",sunny
1037,80,"2015-5-15 05:13:13",cloudy
1038,14,"2020-6-27 09:10:51",snowy
1039,110,"2016-2-6 06:01:11",cloudy
1040,150,"2018-12-26 08:20:49",snowy
1041,120,"2018-12-9 18:07:34",sunny
1042,14,"2019-12-27 07:09:26",sunny
1043,151,"2019-2-13 03:04:11",cloudy
1044,2,"2017-1-7 03:39:37",cloudy
1045,167,"2018-3-23 12:35:09",snowy
1046,162,"2018-6-8 05:58:42",sunny
1047,121,"2018-10-14 17:26:43",cloudy
1048,128,"2018-9-2 07:58:14",cloudy
1049,151,"2015-10-1 11:35:29",sunny
1050,169,"2017-10-27 04:01:53",rainy
1051,74,"2019-6-26 08:21:24",cloudy
1052,21,"2018-5-8 04:40:06",cloudy
1053,42,"2015-4-28 11:11:59",rainy
1054,57,"2018-6-24 11:25:29",snowy
1055,146,"2018-2-10 13:58:53",snowy
1056,174,"2020-3-5 07:42:05",cloudy
1057,136,"2017-12-10 17:29:13",snowy
1058,186,"2016-7-1 01:49:11",snowy
1059,37,"2017-9-28 13:30:08",snowy
1060,64,"2017-1-13 17:20:30",cloudy
1061,127,"2017-10-1 11:55:15",snowy
1062,58,"2018-1-21 20:13:14",sunny
1063,150,"2018-5-23 17:43:30",snowy
1064,145,"2019-5-12 03:51:27",sunny
1065,132,"2020-1-4 13:53:24",snowy
1066,21,"2020-4-24 02:19:55",sunny
1067,77,"2017-4-7 09:14:44",snowy
1068,124,"2015-11-8 15:20:46",cloudy
1069,164,"2018-5-4 05:32:29",rainy
1070,31,"2017-11-27 11:42:15",cloudy
1071,186,"2016-10-24 02:27:11",sunny
1072,39,"2015-5-14 17:16:12",snowy
1073,191,"2017-3-21 01:26:07",sunny
1074,29,"2015-11-21 10:07:55",rainy
1075,167,"2017-5-1 12:19:13",cloudy
1076,25,"2017-6-16 06:45:11",rainy
1077,93,"2019-9-25 02:01:25",sunny
1078,196,"2017-5-5 13:16:40",rainy
1079,31,"2020-4-19 01:48:42",cloudy
1080,99,"2018-5-15 01:04:56",snowy
1081,183,"2017-7-16 12:04:41",cloudy
1082,21,"2016-5-4 03:57:19",snowy
1083,31,"2015-3-10 04:55:09",cloudy
1084,17,"2016-8-6 15:36:15",sunny
1085,140,"2015-2-20 17:12:58",cloudy
1086,115,"2018-1-25 07:24:24",rainy
1087,130,"2016-4-25 13:00:13",snowy
1088,193,"2017-12-1 07:53:46",rainy
1089,161,"2015-4-18 07:35:07",snowy
1090,93,"2016-10-10 15:03:11",sunny
1091,165,"2019-3-13 05:12:32",sunny
1092,17,"2018-7-25 18:28:39",snowy
1093,173,"2018-4-27 20:49:34",rainy
1094,52,"2015-11-27 13:57:29",sunny
1095,42,"2018-5-19 10:03:54",sunny
1096,140,"2015-4-21 13:28:37",rainy
1097,184,"2019-6-17 04:50:47",sunny
1098,61,"2020-12-28 15:00:52",snowy
1099,26,"2018-9-17 09:29:19",snowy
1100,26,"2016-1-14 14:45:10",snowy
1101,67,"2019-6-23 02:41:47",snowy
1102,73,"2015-7-20 04:46:21",rainy
1103,49,"2018-12-2 11:44:27",sunny
1104,149,"2018-11-7 01:20:32",cloudy
1105,174,"2020-7-19 03:50:46",cloudy
1106,161,"2015-10-25 04:33:29",rainy
1107,19,"2016-3-5 07:30:11",snowy
1108,168,"2016-3-18 01:34:10",snowy
1109,24,"2020-6-8 01:22:34",sunny
1110,199,"2016-2-3 03:36:08",cloudy
1111,15,"2016-9-17 21:43:23",sunny
1112,90,"2015-7-8 18:38:39",cloudy
1113,196,"2020-2-4 10:59:02",rainy
1114,59,"2016-7-1 12:34:04",rainy
1115,105,"2016-10-7 09:33:36",sunny
1116,156,"2019-8-18 06:33:33",snowy
1117,198,"2017-4-8 16:27:16",cloudy
1118,190,"2019-1-8 21:03:06",cloudy
1119,116,"2015-12-2 18:15:30",rainy
1120,117,"2018-7-25 02:49:06",snowy
1121,184,"2018-4-16 22:39:27",rainy
1122,11,"2016-9-2 20:51:14",snowy
1123,190,"2015-3-7 15:02:09",snowy
1124,160,"2016-12-10 05:59:16",sunny
1125,99,"2018-6-6 22:38:34",snowy
1126,12,"2019-5-14 11:46:19",sunny
1127,113,"2015-5-12 12:01:47",cloudy
1128,104,"2017-6-2 00:18:27",sunny
1129,58,"2015-11-20 06:36:30",cloudy
1130,127,"2015-10-9 11:16:05",rainy
1131,9,"2019-12-3 21:45:03",snowy
1132,144,"2015-3-27 07:48:22",sunny
1133,158,"2015-7-28 04:29:26",sunny
1134,116,"2020-10-21 16:11:28",snowy
1135,71,"2019-6-6 03:51:44",cloudy
1136,162,"2016-3-19 00:25:23",snowy
1137,38,"2016-6-5 15:37:27",rainy
1138,16,"2017-12-27 20:21:22",rainy
1139,29,"2015-1-12 19:26:36",rainy
1140,193,"2016-2-12 07:26:54",snowy
1141,183,"2017-5-9 02:07:44",rainy
1142,158,"2020-11-6 17:48:48",snowy
1143,114,"2018-8-9 08:04:22",rainy
1144,73,"2019-6-7 00:48:01",sunny
1145,147,"2019-2-5 04:53:02",sunny
1146,1,"2018-12-9 10:51:46",cloudy
1147,7,"2020-3-12 12:42:12",cloudy
1148,131,"2017-4-27 09:49:44",cloudy
1149,7,"2019-6-3 22:42:53",cloudy
1150,1,"2020-9-27 20:28:14",snowy
1151,108,"2016-4-6 07:37:49",cloudy
1152,87,"2017-7-3 06:18:29",sunny
1153,20,"2017-6-11 19:31:20",rainy
1154,30,"2019-7-15 18:22:25",cloudy
1155,46,"2016-3-12 09:13:20",cloudy
1156,27,"2018-2-9 00:01:14",rainy
1157,183,"2017-1-27 02:13:23",snowy
1158,118,"2020-6-25 03:03:52",rainy
1159,23,"2019-6-3 09:04:59",cloudy
1160,89,"2020-2-10 22:00:56",snowy
1161,184,"2017-9-23 18:48:39",sunny
1162,159,"2020-9-12 22:13:00",sunny
1163,10,"2020-12-6 22:02:09",cloudy
1164,104,"2016-7-7 09:24:20",sunny
1165,55,"2016-6-12 19:33:03",snowy
1166,170,"2015-8-13 01:50:46",sunny
1167,28,"2015-3-6 06:51:54",snowy
1168,14,"2020-10-26 09:38:21",rainy
1169,68,"2017-10-14 09:15:30",cloudy
1170,145,"2019-1-1 14:58:49",cloudy
1171,174,"2015-5-8 13:56:26",cloudy
1172,84,"2018-4-26 23:19:39",rainy
1173,49,"2016-10-5 13:52:24",cloudy
1174,193,"2015-12-19 20:23:59",snowy
1175,87,"2015-4-22 17:09:07",rainy
1176,75,"2017-10-14 08:25:10",rainy
1177,13,"2017-9-10 12:53:53",snowy
1178,120,"2016-12-11 20:33:17",snowy
1179,189,"2015-7-12 08:14:31",cloudy
1180,13,"2020-4-17 03:59:10",snowy
1181,108,"2015-6-28 15:48:57",rainy
1182,72,"2017-4-22 17:24:41",snowy
1183,171,"2017-4-8 20:19:40",rainy
1184,56,"2020-8-17 12:40:22",sunny
1185,40,"2019-5-9 05:17:37",cloudy
1186,72,"2019-10-24 13:29:58",cloudy
1187,80,"2019-10-20 01:05:46",sunny
1188,114,"2015-3-27 12:50:21",rainy
1189,157,"2017-10-9 20:57:59",snowy
1190,108,"2016-10-20 03:33:48",cloudy
1191,12,"2018-11-2 03:15:23",rainy
1192,160,"2018-10-17 18:07:22",cloudy
1193,48,"2017-4-8 15:23:43",snowy
1194,122,"2018-1-8 01:07:29",cloudy
1195,98,"2019-7-17 15:54:34",rainy
1196,125,"2018-7-27 21:03:15",rainy
1197,125,"2020-12-23 04:27:51",rainy
1198,112,"2017-9-16 03:44:10",rainy
1199,1,"2019-5-2 00:53:50",cloudy
1200,144,"2020-2-9 00:36:35",sunny
1201,145,"2016-9-8 07:51:32",snowy
1202,69,"2017-6-14 23:45:45",snowy
1203,142,"2018-1-24 17:34:53",snowy
1204,122,"2015-7-17 00:05:43",sunny
1205,33,"2019-10-14 08:30:32",sunny
1206,166,"2017-9-10 07:47:50",sunny
1207,159,"2020-3-13 06:48:03",rainy
1208,22,"2019-3-7 11:23:20",snowy
1209,112,"2016-8-9 13:00:30",sunny
1210,127,"2017-8-25 00:53:05",sunny
1211,125,"2018-6-8 19:38:41",sunny
1212,16,"2015-12-20 06:20:45",sunny
1213,63,"2015-12-4 23:37:49",rainy
1214,14,"2020-8-5 04:19:48",cloudy
1215,50,"2017-11-4 14:50:34",cloudy
1216,30,"2020-2-11 02:45:21",cloudy
1217,66,"2017-10-26 22:10:47",rainy
1218,91,"2018-6-26 07:31:54",rainy
1219,70,"2020-2-28 04:08:10",rainy
1220,29,"2015-10-3 16:16:57",cloudy
1221,171,"2019-12-9 15:08:12",sunny
1222,125,"2016-2-19 09:45:35",rainy
1223,137,"2016-6-1 06:55:29",snowy
1224,14,"2016-5-24 19:30:32",cloudy
1225,142,"2017-7-15 07:04:35",sunny
1226,37,"2015-11-18 07:45:55",cloudy
1227,86,"2017-4-12 02:36:38",rainy
1228,182,"2017-9-25 15:43:09",snowy
1229,3,"2015-4-10 19:52:27",snowy
1230,69,"2020-4-20 11:30:49",sunny
1231,85,"2019-5-17 00:59:46",sunny
1232,73,"2020-2-20 15:07:25",sunny
1233,104,"2015-2-10 09:47:43",rainy
1234,7,"2016-9-12 13:53:29",sunny
1235,76,"2015-2-2 13:29:37",cloudy
1236,105,"2015-8-10 21:46:18",sunny
1237,154,"2020-12-20 07:42:41",rainy
1238,165,"2018-8-25 08:55:43",snowy
1239,1,"2016-11-6 19:44:55",sunny
1240,99,"2019-2-19 08:53:57",sunny
1241,179,"2019-10-7 22:12:12",rainy
1242,125,"2019-4-25 01:40:02",snowy
1243,185,"2019-1-7 22:28:40",rainy
